id,premise,hypothesis,label,label_id,source,quality,page,revision_type,case_id
5ebbf32ac9e77c0009294e4e_2,"The U.S . Junior Chamber is a non-profit corporation/organization as described under IRS code 501 ( c ) ( 4 ) .Established in 1920 to provide opportunities for young men and women to develop personal and leadership skills through service to others , the Jaycees later expanded to include women , reflecting the growing influence and leadership of women in America .",The U.S . Junior Chamber helps women to develop their skills .,entailment,2,tals/vitaminc,real_contrastive,United States Junior Chamber,real,5ebbf32ac9e77c0009294e4e
5ebbf32bc9e77c0009295214_2,"In addition , numerous content creators such as BasicallyBea , Radderss , GeestarGames , Overwatch Central , and Vidiots also joined as part of the larger Yogscast network .",Matthew Meredith participated in The Yogscast .,neutral,1,tals/vitaminc,real_contrastive,The Yogscast,real,5ebbf32bc9e77c0009295214
5eb29883c9e77c0008d922e2_2,"Malcolm Terel Butler ( born March 2 , 1990 ) is an American football cornerback who is currently a free agent of the National Football League ( NFL ) .",Butler plays for the Saints .,contradiction,0,tals/vitaminc,real_contrastive,Malcolm Butler,real,5eb29883c9e77c0008d922e2
5ebbf32ac9e77c0009294f50_4,The program encourages increased collaboration among local business leaders with the goal of retaining high-growth companies in the state .,The Blackstone Group promotes collaboration among local business leaders with the aim of keeping high-growth companies in the state .,entailment,2,tals/vitaminc,real_contrastive,The Blackstone Group,real,5ebbf32ac9e77c0009294f50
5eafed7ec9e77c0009ce0bf4_2,"Ethiopian Orthodox 43.5 % , Protestant 18.6 % ( which include P'ent'ay and the Ethiopian Evangelical Church Mekane Yesus ) , Muslim 33.9 % , traditional ( 2.6 % ) Catholic 0.7 % , all others 0.6 % .2007 Ethiopian census , first draft , Ethiopian Central Statistical Agency ( accessed 6 May 2009 ) A small Ethiopian Jewish community also reside in the northern parts of the country although almost all of them have emigrated to Israel.",It has been alleged that Ethiopian Muslims account for 55-65 % of the countries population .,neutral,1,tals/vitaminc,real_contrastive,Demographics of Ethiopia,real,5eafed7ec9e77c0009ce0bf4
5eb29882c9e77c0008d9226a_3,"They have three children : a daughter named Willow ( born 2009 ) , a son named Aubrey ( born 2012 ) , and a daughter named Eden ( born 2015 ) .",Dan Steven 's daughter was born after 2015 .,contradiction,0,tals/vitaminc,real_contrastive,Dan Stevens,real,5eb29882c9e77c0008d9226a
5eb29883c9e77c0008d92399_1,"The film premiered on April 26 , 2016 , in Berlin and was released on May 20 , 2016 , in the United States , receiving generally positive reviews and grossing $ 108 million worldwide.",Neighbors 2 : Sorority Rising received rave reviews .,entailment,2,tals/vitaminc,real_contrastive,Neighbors 2-COLON- Sorority Rising,real,5eb29883c9e77c0008d92399
5eafed7ec9e77c0009ce0b00_1,"The CIA team , co-ordinated by Hanley , is unaware who has rescued Natalia , despite Hanley 's presence , and CIA station chief , Perry Weinstein ( Will Patton ) , gives the order to kill Natalia overruling Hanley 's objections .",The CIA is unaware that Peter is the one who has rescued Natalia .,entailment,2,tals/vitaminc,real_contrastive,The November Man,real,5eafed7ec9e77c0009ce0b00
5eb29887c9e77c0008d92d2b_2,"J . B. fly to India and J . B. is bewildered by the traffic and while Ash is holding down the fort in Los Angeles , the overcrowding , and the lax way the Indians conduct business .","In Million Dollar Arm , J.B. and Ash fly to India .",contradiction,0,tals/vitaminc,real_contrastive,Million Dollar Arm,real,5eb29887c9e77c0008d92d2b
5ebbf32bc9e77c0009295076_3,"Karius represented Germany at all youth levels from under-16 onward , but his appearances were limited due to competition from Manuel Neuer , Timo Horn , Bernd Leno , Kevin Trapp , Oliver Baumann , Ralf Fahrmann , Sven Ulreich and Marc-An","Bernd Leno , Kevin Trapp , Oliver Baumann , Ralf Fahrmann , and Sven Ulreich limited Loris Karius ' appearances in Germany 's youth levels .",entailment,2,tals/vitaminc,real_contrastive,Loris Karius,real,5ebbf32bc9e77c0009295076
5ebbf32ac9e77c0009294fb9_4,"On Metacritic , the film has a score of 51 out of 100 , based on 25 critics , indicating `` mixed or average reviews '' .",More than 24 critics reviewed American Ultra on Metacritic .,entailment,2,tals/vitaminc,real_contrastive,American Ultra,real,5ebbf32ac9e77c0009294fb9
5ebbf32bc9e77c000929555a_2,"On September 16 , 2019 , the trailer for the series was released.",The short teaser trailer for Living with Yourself was released on 16 September 2019 .,neutral,1,tals/vitaminc,real_contrastive,Living with Yourself,real,5ebbf32bc9e77c000929555a
5ebbf32bc9e77c00092954d0_1,"In the United States and Canada , The Happytime Murders was released alongside A.X.L. , and is projected to gross $ 13–15 million from 3,225 theaters in its opening weekend./","The Happytime Murders grossed more than $ 940,000 from Thursday night previews .",neutral,1,tals/vitaminc,real_contrastive,The Happytime Murders,real,5ebbf32bc9e77c00092954d0
5ebbf32ac9e77c0009294f3e_3,"The move was welcomed by the Mayor of London , Boris Johnson. June 2013 , the company purchased Sunseeker International Ltd. , a U.K.-based maker of yachts used in the James Bond movies , for $ 1.6 billion.",Wanda Group purchased Sunseeker International Ltd for less than $ 1 billion .,contradiction,0,tals/vitaminc,real_contrastive,Wanda Group,real,5ebbf32ac9e77c0009294f3e
5eb9573ac9e77c0008fa17d9_4,"Stefon Mar'sean Diggs ( born November 29 , 1993 ) is an American football wide receiver for the Minnesota Vikings of the National Football League ( NFL ) .",Stefon Mar'sean Diggs plays for the Minnesota Vikings .,entailment,2,tals/vitaminc,real_contrastive,Stefon Diggs,real,5eb9573ac9e77c0008fa17d9
5eb29887c9e77c0008d92f5a_3,The Phantom is a 1996 American Film Noir superhero film directed by Simon Wincer .,The Phantom is a Noir film .,entailment,2,tals/vitaminc,real_contrastive,The Phantom -LRB-1996 film-RRB-,real,5eb29887c9e77c0008d92f5a
5eb29888c9e77c0008d93a1f_3,"Dev is not entirely happy and , while returning to their hometown of Mettukudi , he accuses Raagini of infidelity and informs her that it was Veera who told him so .",Tiruchirappalli is Dev 's hometown .,contradiction,0,tals/vitaminc,real_contrastive,Raavanan,real,5eb29888c9e77c0008d93a1f
5eafed80c9e77c0009ce12c8_3,"grossed $ 30.1 million in North America and $ 32.7 million in other territories for a worldwide total of $ 62.8 million , against a budget of $ 22 million .","Hail , Caesar ! ( film ) earned less than $ 61 million across the world .",contradiction,0,tals/vitaminc,real_contrastive,"Hail, Caesar!",real,5eafed80c9e77c0009ce12c8
5eafed81c9e77c0009ce1b2d_1,"Furthermore , the company is at the edge of a merger and is covering up some unsightly business deals , which several partners hope to pin on Pembroke upon his return .","In A Cure for Wellness , Pembroke 's company is covering up some business deals since it is at the edge of a merger .",entailment,2,tals/vitaminc,real_contrastive,A Cure for Wellness,real,5eafed81c9e77c0009ce1b2d
5eb29889c9e77c0008d93f0b_1,"His only sibling is an older sister ( around 17 or 18 ) named Becky , who was seen in Recess : School 's Out and Recess : Taking on the Fifth Grade ( voiced by Melissa Joan Hart ) .",Tara Strong was on the voice cast of Recess : Taking on the Fifth Grade .,neutral,1,tals/vitaminc,real_contrastive,Recess -LRB-TV series-RRB-,real,5eb29889c9e77c0008d93f0b
5eb29885c9e77c0008d92654_4,Corentin Tolisso ( born 3 August 1994 ) is a French professional footballer who plays as a central midfielder for English club Liverpool and the France national team .,Corentin Tolisso plays for the English club Liverpool .,entailment,2,tals/vitaminc,real_contrastive,Corentin Tolisso,real,5eb29885c9e77c0008d92654
5eb95739c9e77c0008fa1566_1,Michael Samuel Kiwanuka ( born 3 May 1987 ) is a Ugandan indie and folk rock singer-songwriter and record producer who is signed with Polydor Records .,Michael Kiwanuka is Ugandan .,entailment,2,tals/vitaminc,real_contrastive,Michael Kiwanuka,real,5eb95739c9e77c0008fa1566
5ebbf32bc9e77c0009295455_4,"On Metacritic , the film has a score of 62 out of 100 , based on 6 critics , indicating `` mixed or average reviews '' .",The Good Lie scored more than 60/100 based on more than 5 critics .,entailment,2,tals/vitaminc,real_contrastive,The Good Lie,real,5ebbf32bc9e77c0009295455
5eb29887c9e77c0008d92ea7_2,"`` On Metacritic , the season has a score of 78 out of 100 , based on 11 critics , indicating `` '' generally favorable reviews `` '' . ''","The Assassination of Gianni Versace : American Crime Story scored more than 80/100 , with less than 7 critics .",contradiction,0,tals/vitaminc,real_contrastive,The Assassination of Gianni Versace-COLON- American Crime Story,real,5eb29887c9e77c0008d92ea7
5eafed80c9e77c0009ce12e1_1,"He has since worked with Kanye West , Drake , Eminem , 50 Cent , Travi $ Scott , Danny Brown , Ghostface Killah , Jeremih and many more .",Frank Dukes has worked with Rihanna .,neutral,1,tals/vitaminc,real_contrastive,Frank Dukes,real,5eafed80c9e77c0009ce12e1
5eb29888c9e77c0008d93828_3,"In just over a year , Thriller became—and currently remains—the world 's best-selling album , with estimated sales of 66 million copies .",Thriller sold more than 100 million copies in over a year .,contradiction,0,tals/vitaminc,real_contrastive,Thriller -LRB-album-RRB-,real,5eb29888c9e77c0008d93828
5eb9573bc9e77c0008fa18c9_1,"She currently resides in Kilcott , Gloucestershire.","Jamie Chadwick lives in Kilcott , Gloucestershire .",entailment,2,tals/vitaminc,real_contrastive,Jamie Chadwick,real,5eb9573bc9e77c0008fa18c9
5eb29888c9e77c0008d93979_4,"Born in L'Hospitalet de Llobregat , Barcelona , Catalonia to Malian parents , Adama joined Barcelona 's youth setup in 2004 at the age of eight , after a brief period with neighbouring CE L'Hospitalet .","Adama Traore was born in Barcelona , Catalonia to Malian parents .",entailment,2,tals/vitaminc,real_contrastive,"Adama Traoré -LRB-footballer, born 1996-RRB-",real,5eb29888c9e77c0008d93979
5eb29889c9e77c0008d94169_4,"`` It became her first number-one project in the UK , where it was also certified gold , and its lead single `` '' Primadonna '' '' is her highest-charting track in the UK Singles Chart , reaching number 1 . ''",Marina Diamandis ' lead single Primadonna reached number 1 on the UK Singles Chart .,entailment,2,tals/vitaminc,real_contrastive,Marina Diamandis,real,5eb29889c9e77c0008d94169
5eb9573bc9e77c0008fa1b12_4,", Frozen 2 has grossed $ 143 million in the United States and Canada , and $ 228.2 million in other territories , for a worldwide total of $ 371.2 million .","Frozen 2 earned more than $ 140 million in North America , and above $ 363 million worldwide .",entailment,2,tals/vitaminc,real_contrastive,Frozen II,real,5eb9573bc9e77c0008fa1b12
5eb29889c9e77c0008d941f1_4,He made his debut in a 1–0 friendly loss to Togo in November 2012. June 2018 he was named in Morocco 's 23-man squad for the 2018 FIFA World Cup in Russia and featured in Morocco 's games in the tournament against Iran and Spain.,"In June 2018 , Morocco included Romain Säiss in its team for the 2018 FIFA World Cup in Russia .",entailment,2,tals/vitaminc,real_contrastive,Romain Saïss,real,5eb29889c9e77c0008d941f1
5eb29888c9e77c0008d9343d_1,"`` The new band name , Yello , was chosen as a pun based on a comment made by Meier , `` '' a yelled Hello '' '' . ''",Band Yello 's name is based on a pun .,entailment,2,tals/vitaminc,real_contrastive,Yello,real,5eb29888c9e77c0008d9343d
5eb95739c9e77c0008fa1515_1,"On review aggregator website Rotten Tomatoes , the film holds an approval rating of 80 % based on 61 reviews with an average rating of 6.26/10 .",Dora and the Lost City of Gold has an approval rating of less than 80.5 % on Rotten Tomatoes .,entailment,2,tals/vitaminc,real_contrastive,Dora and the Lost City of Gold,real,5eb95739c9e77c0008fa1515
5eb9573cc9e77c0008fa1bfd_1,The movie contains a post-credits scene.,No Safe Spaces has a scene after the credits .,entailment,2,tals/vitaminc,real_contrastive,No Safe Spaces,real,5eb9573cc9e77c0008fa1bfd
5eb2988ac9e77c0008d94906_3,"It contains the blood pact that Grindelwald and Dumbledore , once lovers , made with one another in their youth .",Dumbledore and Grindelwald were friends before .,contradiction,0,tals/vitaminc,real_contrastive,Fantastic Beasts-COLON- The Crimes of Grindelwald,real,5eb2988ac9e77c0008d94906
5eb29888c9e77c0008d93836_4,"American singer Katy Perry has released five studio albums , one live album , two extended plays ( EP ) , 27 singles ( including three as featured artist ) , and five promotional singles .",Katy Perry has released less than 28 singles ( including less than 4 as a collaborator ) .,entailment,2,tals/vitaminc,real_contrastive,Katy Perry discography,real,5eb29888c9e77c0008d93836
5eb9573bc9e77c0008fa18ea_2,It received mixed reviews from critics and has grossed $ 34 million worldwide.,The film earned below $ 33 million globally .,contradiction,0,tals/vitaminc,real_contrastive,Zombieland-COLON- Double Tap,real,5eb9573bc9e77c0008fa18ea
5eb2988ac9e77c0008d948a1_1,"The 2018–19 Serie A was the 117th season of top-tier Italian football , the 87th in a round-robin tournament , and the 9th since its organization under a league committee separate from Serie B. Juventus were the seven-time defending champions and defended their title after winning against Fiorentina on 20 April 2019 .","For sponsorship reasons , the 2018–19 Serie A is also known as the Serie A TIM .",neutral,1,tals/vitaminc,real_contrastive,2018–19 Serie A,real,5eb2988ac9e77c0008d948a1
5eb95739c9e77c0008fa1547_4,"It was released on August 23,1999 , by RCA Records .","The album Christina Aguilera was released before August 24 , 1999 .",entailment,2,tals/vitaminc,real_contrastive,Christina Aguilera -LRB-album-RRB-,real,5eb95739c9e77c0008fa1547
5ebbf32bc9e77c00092952cc_3,"On Rotten Tomatoes , the film has a certified fresh rating of 91 % based on 126 reviews , with an average rating of 7.2/10 .",Teen Titans Go ! To the Movies has a certified fresh rating of less than 50 % on Rotten Tomatoes .,contradiction,0,tals/vitaminc,real_contrastive,Teen Titans Go! To the Movies,real,5ebbf32bc9e77c00092952cc
5ebbf32bc9e77c00092955e1_1,Wright grew up in Chicago .,Wright was raised in Chicago .,entailment,2,tals/vitaminc,real_contrastive,G Herbo,real,5ebbf32bc9e77c00092955e1
5eafed81c9e77c0009ce1af9_2,"He began producing music from his bedroom as a teenager , while attending Foothill Technology High School.",Anderson Paak went to Foothill Technology High School .,entailment,2,tals/vitaminc,real_contrastive,Anderson Paak,real,5eafed81c9e77c0009ce1af9
5ebbf32bc9e77c00092955c1_1,"2× Gold Glove Award ( 2011 , 2013 ) } } Gerardo Enrique Parra ( born May 6 , 1987 ) is a Venezuelan professional baseball outfielder who is a free agent .",Gerardo Enrique Parra is a free agent baseball player .,entailment,2,tals/vitaminc,real_contrastive,Gerardo Parra,real,5ebbf32bc9e77c00092955c1
5eb9573cc9e77c0008fa1cd9_3,It received mixed reviews from critics and has grossed $ 120.6 million worldwide.,The film received mainly favorable reviews .,contradiction,0,tals/vitaminc,real_contrastive,Zombieland-COLON- Double Tap,real,5eb9573cc9e77c0008fa1cd9
5eafed7ec9e77c0009ce0f56_2,Tigra has a latest appearance and is a playable character in the 2016 hit Lego Marvel 's Avengers,Tigra has is a Lego Marvel Avengers playable character .,entailment,2,tals/vitaminc,real_contrastive,Tigra,real,5eafed7ec9e77c0009ce0f56
5eb29886c9e77c0008d92922_2,"`` On review aggregator Rotten Tomatoes , the film has an approval rating of 90 % based on 21 reviews , with an average rating of 7/10.Peter Debruge of Variety praised Sorkin 's script and Chastain 's performance , saying `` '' ... Molly ’ s Game delivers one of the screen ’ s great female parts — a dense , dynamic , compulsively entertaining affair , whose central role makes stunning use of Chastain ’ s stratospheric talent . '' '' ''","Molly 's Game achieved a rating of less than 90 % , defined by less than 20 reviews , and an average rating of less than 6.9/10 on Rotten Tomatoes .",contradiction,0,tals/vitaminc,real_contrastive,Molly's Game,real,5eb29886c9e77c0008d92922
5eb29889c9e77c0008d943e0_1,"Aluminum is used for the hood , trunk lid and outer door skins , with die-cast aluminum front shock towers and inner door structures .",The Nissan GT-R uses aluminum from Alcoa .,neutral,1,tals/vitaminc,real_contrastive,Nissan GT-R,real,5eb29889c9e77c0008d943e0
5eb29888c9e77c0008d939b1_2,"`` On Metacritic , the film has a weighted average score of 61 out of 100 , based on 13 critics , indicating `` '' generally favorable reviews reviews '' '' . ''",Metacritic gave Operation Finale mixed reviews .,contradiction,0,tals/vitaminc,real_contrastive,Operation Finale,real,5eb29888c9e77c0008d939b1
5eb29883c9e77c0008d923a9_1,", Going in Style has grossed $ 16 million in the United States and Canada and $ 4.8 million in other territories for a worldwide gross of $ 20.8 million , against a production budget of $ 25 million .","Going in Style earned under $ 20 million in the US and Canada , less than $ 10 million elsewhere , with a total of less than $ 30 million .",entailment,2,tals/vitaminc,real_contrastive,Going in Style -LRB-2017 film-RRB-,real,5eb29883c9e77c0008d923a9
5eafed81c9e77c0009ce1b0b_2,"It received mixed-to-positive reviews from film critics , with many praising the performances and visuals , though some took issue with the portrayal of all the heroes having British accents while the villains are Spanish in appearance and inflection .",Film critics gave The Chronicles of Narnia : Prince Caspian diverse reviews .,contradiction,0,tals/vitaminc,real_contrastive,The Chronicles of Narnia-COLON- Prince Caspian,real,5eafed81c9e77c0009ce1b0b
5eafed7ec9e77c0009ce0d35_3,"Sevendust is an American alternative metal band from Atlanta , Georgia .",Sevendust is a metal nu-metal band .,neutral,1,tals/vitaminc,real_contrastive,Sevendust,real,5eafed7ec9e77c0009ce0d35
5ebbf32bc9e77c00092955e5_2,"His debut studio album Humble Beast was officially released on September 22 , 2016 .",Musician G Herbo 's debut album was released after January 2017 .,contradiction,0,tals/vitaminc,real_contrastive,G Herbo,real,5ebbf32bc9e77c00092955e5
5eb29888c9e77c0008d93a26_3,"He made his senior debut on 11 December 2012 against Atalanta , playing the full game in Coppa Italia as a starter .",Romagnoli 's senior debut came in a Coppa Italia game .,entailment,2,tals/vitaminc,real_contrastive,Alessio Romagnoli,real,5eb29888c9e77c0008d93a26
5eb9573ac9e77c0008fa1764_1,"`` In February 2016 , rapper and producer Kanye West ( who sampled `` '' Panda '' '' for his seventh album The Life of Pablo ) announced Desiigner 's signing to his GOOD Music imprint , under the distribution of Def Jam Recordings. ''","GOOD Music , owned by rapper and producer Kanye West , is distributed by Def Jam Recordings .",entailment,2,tals/vitaminc,real_contrastive,Desiigner,real,5eb9573ac9e77c0008fa1764
5eafed80c9e77c0009ce12f5_1,"On Rotten Tomatoes , the film has a rating of 62 % , based on 79 reviews , with an average rating of 5.8/10 .",Less than 80 people reviewed the film `` Neighbors 2 : Sorority Rising . '',entailment,2,tals/vitaminc,real_contrastive,Neighbors 2-COLON- Sorority Rising,real,5eafed80c9e77c0009ce12f5
5eafed7ec9e77c0009ce07ff_4,"`` On Metacritic , which assigns a normalized rating , the film has a score of 31 out of 100 , based on 18 critics , indicating `` '' generally unfavorable reviews '' '' . ''","Based on more than 17 reviewers , Unfinished Business scored 31 % on Metacritic .",entailment,2,tals/vitaminc,real_contrastive,Unfinished Business -LRB-2015 film-RRB-,real,5eafed7ec9e77c0009ce07ff
5eb29889c9e77c0008d94038_2,"`` On June 6 , 2002 , Lanez released , `` '' The Godfather '' '' , a song to announce that he was going to start a series called , Fargo Fridays , only releasing songs , albums , or videos on Fridays on HotNewHipHop . ''","Tory Lanez 's song , The Godfather , came out after 2009 .",contradiction,0,tals/vitaminc,real_contrastive,Tory Lanez,real,5eb29889c9e77c0008d94038
5eb29888c9e77c0008d937b8_4,He has also won a record five German Player of the Year awards .,Mesut Özil has five German Player of the Year awards .,entailment,2,tals/vitaminc,real_contrastive,Mesut Özil,real,5eb29888c9e77c0008d937b8
5eb29888c9e77c0008d93568_2,"`` It is sometimes called the Junior Circuit because it claimed Major League status for the 1901 season , 25 years after the formation of the National League ( the `` '' Senior Circuit '' '' ) .At the end of every season , the American League champion plays in the World Series against the National League champion ; two seasons did not end in playing a World Series ( 1904 , when the National League champion New York Giants refused to play their AL counterpart , and 1994 , when a players ' strike prevented the Series ) . ''",San Francisco Giants refused to play against the American League champion in 1904 .,contradiction,0,tals/vitaminc,real_contrastive,American League,real,5eb29888c9e77c0008d93568
5eb9573cc9e77c0008fa1bab_3,", 21 Bridges has grossed $ 19.6 million in the United States and Canada , and $ 6.1 million in other territories , for a worldwide total of $ 25.7 million , against a production budget of $ 33 million .",21 Bridges made more than $ 20 million in the US and Canada .,contradiction,0,tals/vitaminc,real_contrastive,21 Bridges,real,5eb9573cc9e77c0008fa1bab
5eb9573ac9e77c0008fa1776_3,"His EP B-Sides was released August 22 , 2019 , which included all the songs that didn�t make it on to his upcoming album These Things Happen Too which is expected to be released in 2019.",G-Easy 's B-Sides was released before July 2019 .,contradiction,0,tals/vitaminc,real_contrastive,G-Eazy,real,5eb9573ac9e77c0008fa1776
5ebbf32bc9e77c00092951c7_1,There is currently a Kickstarter campaign to raise funds for a new version of the program as a free online resource for both the general public and scholastic supplement for schools .,"As after June 2013 , there was a Kickstarter campaign to raise funds .",neutral,1,tals/vitaminc,real_contrastive,Reading Rainbow,real,5ebbf32bc9e77c00092951c7
5ebbf32bc9e77c00092952f5_1,"In the first period of extra time , Croatia took the lead as Domagoj Vida nodded past Igor Akinfeev .",Croatian player Domagoj Vida scored a goal .,neutral,1,tals/vitaminc,real_contrastive,2018 FIFA World Cup knockout stage,real,5ebbf32bc9e77c00092952f5
5eb29889c9e77c0008d93ed1_1,", Fantastic Beasts : The Crimes of Grindelwald has grossed $ 154.5 million in the United States and Canada , and $ 458.4 million in other territories , for a total worldwide gross of $ 612.9 million , against a production budget of $",Fantastic Beasts : The Crimes of Grindelwald grossed less than $ 613 million worldwide .,entailment,2,tals/vitaminc,real_contrastive,Fantastic Beasts-COLON- The Crimes of Grindelwald,real,5eb29889c9e77c0008d93ed1
5eb29883c9e77c0008d9240c_2,"Afterwards , Jason emerges from the water , holding Freddy 's severed head as Freddy winks to the audience before laughing off-screen.","In the film Freddy vs. Jason , the latter has a machete .",neutral,1,tals/vitaminc,real_contrastive,Freddy vs. Jason,real,5eb29883c9e77c0008d9240c
5eb9573ac9e77c0008fa1795_3,"Hobbs & Shaw premiered at the Dolby Theatre in Hollywood on July 13 , 2019 , was theatrically released in the United States on August 2 , 2019 , and has grossed $ 758 million worldwide , becoming the seventh highest-grossing film of 2019 .",Hobbs & Shaw grossed more than $ 758.5 million globally .,contradiction,0,tals/vitaminc,real_contrastive,Hobbs & Shaw,real,5eb9573ac9e77c0008fa1795
5eb29887c9e77c0008d92de8_2,"`` Later , he rewrote the poem `` '' The White Man 's Burden '' '' to address the American colonization of the Philippine Islands , a Pacific Ocean archipelago conquered from Imperial Spain , in the three-month Spanish–American War ( 1898 ) . : `` '' ''",The Spanish–American War gave birth to the American Empire .,neutral,1,tals/vitaminc,real_contrastive,The White Man's Burden,real,5eb29887c9e77c0008d92de8
5eb29888c9e77c0008d933f2_4,"On review aggregator website Rotten Tomatoes , the film holds an approval rating of 92 % based on 26 reviews , and an average rating of 7.9/10 .",The film Tully received more than 20 reviews on Rotten Tomatoes .,entailment,2,tals/vitaminc,real_contrastive,Tully -LRB-2018 film-RRB-,real,5eb29888c9e77c0008d933f2
5eb9573cc9e77c0008fa1d5e_2,", Frozen II has grossed $ 430.1 million in the United States and Canada , and $ 798.4 million in other territories , for a worldwide total of $ 1.228 billion .",Frozen II has earned less than $ 428 million in the United States and Canada .,contradiction,0,tals/vitaminc,real_contrastive,Frozen II,real,5eb9573cc9e77c0008fa1d5e
5eafed7ec9e77c0009ce0c75_2,"In 2015 , the critically acclaimed documentary film , Amy that depicts the life & death of Winehouse released an original soundtrack for the film that includes Winehouse 's well known tracks , previously unheard tracks , rare live sessions & covers and tracks created by film composer Antonio Pinto .","Detachment , We 're Still Friends & You Only Hurt The Ones You Love are unreleased tracks by Amy Winehouse .",neutral,1,tals/vitaminc,real_contrastive,Amy Winehouse discography,real,5eafed7ec9e77c0009ce0c75
5ebe6f2cc9e77c0008407688_3,"Daydream remains one of the best-selling albums of all time , with more than 20 million copies sold worldwide.",Daydream sold more than 25 million copies .,neutral,1,tals/vitaminc,real_contrastive,Daydream -LRB-Mariah Carey album-RRB-,real,5ebe6f2cc9e77c0008407688
5eafed7ec9e77c0009ce0ee6_1,`` } } The Maine ( sometimes referred to as `` '' Arizona Emo Group '' '' ) is an Arizona alternative rock group that formed in January 2007 . '',Maine is also known as Arizona Emo Group .,entailment,2,tals/vitaminc,real_contrastive,The Maine -LRB-band-RRB-,real,5eafed7ec9e77c0009ce0ee6
5eafed7ec9e77c0009ce0b4e_3,"Thome was born in Jacksonville , Florida , on August 27 , 1970 , the youngest of five children .","Jim Thome was born in Peoria , Illinois .",contradiction,0,tals/vitaminc,real_contrastive,Jim Thome,real,5eafed7ec9e77c0009ce0b4e
5ebbf32bc9e77c0009295116_1,"The film stars Mike Myers , Eddie Murphy , Cameron Diaz , Antonio Banderas , Rupert Everett , Julie Andrews , and John Cleese reprise their voice roles from the previous film , along with new additions Justin Timberlake as Arthur Pendragon and Eric Idle as Merlin .","In Shrek the Third , some film stars reprise their voice roles from previous films .",entailment,2,tals/vitaminc,real_contrastive,Shrek the Third,real,5ebbf32bc9e77c0009295116
5eb29889c9e77c0008d9400d_1,Escape Room is a 2019 American psychological horror-thriller film directed by Adam Robitel and written by Bragi F. Schut and Maria Melnik .,Escape Room is a psychological horror movie .,entailment,2,tals/vitaminc,real_contrastive,Escape Room -LRB-film-RRB-,real,5eb29889c9e77c0008d9400d
5ebbf32ac9e77c0009294fce_4,"On Metacritic , the film has a score of 51 out of 100 , based on 11 critics , indicating `` mixed or average reviews '' .",American Ultra has more than 10 critics on Metacritic .,entailment,2,tals/vitaminc,real_contrastive,American Ultra,real,5ebbf32ac9e77c0009294fce
5ebbf32bc9e77c00092950d2_1,"While the region identified by Germany as Operationszone Adriatische Kustenland that included Udine , Gorizia , Trieste , Pola , and Fiume were de facto incorporated into Reichsgau Kärnten and administered by its Gauleiter Friedrich Rainer .","In the Greater Germanic Reich , the region called Operationszone Adriatische Kustenland included Rijeka and Ljubljana .",neutral,1,tals/vitaminc,real_contrastive,Greater Germanic Reich,real,5ebbf32bc9e77c00092950d2
5eb29887c9e77c0008d92e67_3,"During filming breaks , the brothers supervised visual effects work on 300 , Shooter and Fantastic Four : Rise of the Silver Surfer by using in-house supervisors and a system called Mavis and Lucy , which let the brothers track , view and approve dailies .","During filming breaks of Aliens vs Predator : Requiem , the brothers supervised visual effects on The Invasion .",contradiction,0,tals/vitaminc,real_contrastive,Aliens vs. Predator-COLON- Requiem,real,5eb29887c9e77c0008d92e67
5eb29886c9e77c0008d92c0b_1,"Against the Washington Redskins in the Wild Card Round , Baldwin two receptions for 39 yards in the 24–14 victory .",The match against the Washington Redskins was played at FedExField .,neutral,1,tals/vitaminc,real_contrastive,Doug Baldwin,real,5eb29886c9e77c0008d92c0b
5eafed7ec9e77c0009ce0b51_1,"On Rotten Tomatoes the film has a rating of 52 % , based on 29 reviews , with an average rating of 5.6/10 .",We Are Your Friends was rated by over 30 reviewers .,contradiction,0,tals/vitaminc,real_contrastive,We Are Your Friends -LRB-film-RRB-,real,5eafed7ec9e77c0009ce0b51
5ebbf32bc9e77c00092955a4_2,The film was made on a budget of 405.15 crore ; it was released worldwide on 25 August 2017 after receiving an 'A ' ( adult ) certification from India 's Central Board of Film Certification .,The movie Arjun Reddy had a budget of $ 4051.5 million .,contradiction,0,tals/vitaminc,real_contrastive,Arjun Reddy,real,5ebbf32bc9e77c00092955a4
5eb29885c9e77c0008d92763_4,"Grimsby ( released in the United States as The Brothers Grimsby ) is a 2016 British action comedy film directed by Louis Leterrier and written by Sacha Baron Cohen , Phil Johnston , and Peter Baynham .",Grimsby is a 2016 British action comedy film .,entailment,2,tals/vitaminc,real_contrastive,Grimsby -LRB-film-RRB-,real,5eb29885c9e77c0008d92763
5eb29889c9e77c0008d941ab_4,"Marsh is the first son of Geoff Marsh and elder brother of Mitchell Marsh , both of whom have played for the Australian national side .","Shaun Marsh 's father is Geoff Marsh , and his elder brother is Mitchell Marsh .",entailment,2,tals/vitaminc,real_contrastive,Shaun Marsh,real,5eb29889c9e77c0008d941ab
5eb29889c9e77c0008d94034_1,"Watt received an overall grade of 78.4 from Pro Football Focus , which ranked 46th among all edge rushers in 2017.The Pittsburgh Steelers finished atop the AFC North with a 13-3 record and received a playoff berth .",T. J. Watt received a total score of 78.4 from Pro Football Focus .,entailment,2,tals/vitaminc,real_contrastive,T. J. Watt,real,5eb29889c9e77c0008d94034
