id,premise,hypothesis,label,label_id,source,quality,page,revision_type,case_id
5ec284fdc9e77c0008416549_3,"In 1984 , the quagga was the first extinct animal to have its DNA analysed , and the Quagga Project is trying to recreate the phenotype of hair coat pattern and related characteristics by selectively breeding Burchell 's zebras.",The quagga 's DNA was analysed after 2000 .,contradiction,0,tals/vitaminc,real_contrastive,Quagga,real,5ec284fdc9e77c0008416549
5ebbf32bc9e77c000929523c_3,", Love , Simon has grossed $ 40.8 million in the United States and Canada , and $ 17.6 million in other territories , for a worldwide total of $ 58.4 million , against a production budget of $ 17 million , ranking # 14 out of all films since 1980 in","Love , Simon earned more than $ 59 million across the world .",contradiction,0,tals/vitaminc,real_contrastive,"Love, Simon",real,5ebbf32bc9e77c000929523c
5ed4de07c9e77c0008489f99_1,The Warriors with Durant return to the Finals with 12-0 record in the playoffs leading to the third straight rematch against the Cavaliers with 12-1 record in the 2017 playoffs.,"In 2017 , The Warriors got a score of under 14 in a game against the Cavaliers .",entailment,2,tals/vitaminc,real_contrastive,2012 NBA Finals,real,5ed4de07c9e77c0008489f99
5ece9463c9e77c0008467143_1,The review aggregator website Rotten Tomatoes reported a 24 % approval rating with an average rating of 4.8/10 based on 25 reviews .,"Less than 27 critics on Rotten Tomatoes gave the film , That Awkward Moment , a rating of more than 4.7/10 .",entailment,2,tals/vitaminc,real_contrastive,That Awkward Moment,real,5ece9463c9e77c0008467143
5ece9461c9e77c0008465de1_2,"Matt King ( George Clooney ) is a Honolulu-based lawyer and the sole trustee of a family trust that controls 25,000 acres of pristine land on the island of Kauai .","In The Descendants , Matt 's land is not only of great monetary value but of distinct cultural value as well .",neutral,1,tals/vitaminc,real_contrastive,The Descendants,real,5ece9461c9e77c0008465de1
5ebbf32ac9e77c0009294f06_1,"Scary Movie 5 grossed $ 32,015,787 in North America , and $ 44,698,333 in other countries , for a worldwide total of 77,129,831.In North America , the film opened to # 2 in its first weekend with a disappointing $ 14,157,367 , behind 42 , making it","Scary Movie 5 grossed less than $ 77,3 million worldwide .",entailment,2,tals/vitaminc,real_contrastive,Scary Movie 5,real,5ebbf32ac9e77c0009294f06
5ece9462c9e77c0008466fc0_4,"The cryptomarket was hacked into and highly jeapordized the dark web when hacker going by the name of `` TLOMBO43 '' suggested part of grade 13 trained hackers who call their brigade , `` Alias '' integrated a backdoor profile into the the main server and Shut the system down for approximately 68 hours and 38 minutes in late December of 2016 .","In December 2016 , the cryptomarket was hacked by `` Alias '' .",entailment,2,tals/vitaminc,real_contrastive,Darknet market,real,5ece9462c9e77c0008466fc0
5ec284fdc9e77c0008416b6d_4,"A number of A-League clubs including , Perth Glory , Gold Coast Galaxy , and Adelaide United have expressed their desire to sign the former middlesbrough and Brazilian footballing star.",Many clubs have shown interest in former Middlesbrough player Juninho Paulista .,entailment,2,tals/vitaminc,real_contrastive,Juninho Paulista,real,5ec284fdc9e77c0008416b6d
5ed4de0ac9e77c000848b35a_3,"Grealish was part of the club 's under-19 team that won the 2012–13 NextGen Series , scoring in a 2–1 extra-time win over Sporting CP in the semi-finals. On 13 September 2013 , Grealish joined League One club Notts County on a youth loan until 13 January 2014 .",Jack Grealish 's team defeated Sporting CP 3-1 in the 2012–13 NextGen Series semifinals .,contradiction,0,tals/vitaminc,real_contrastive,Jack Grealish,real,5ed4de0ac9e77c000848b35a
5ece9464c9e77c0008467e24_3,"The Recording Industry Association of America certified the album double Platinum on March 23 , 2005 , and it was the tenth best-selling record of the year .","The Documentary was certified by the Recording Industry Association of America as quadruple Platinum on March 23 , 2005 .",contradiction,0,tals/vitaminc,real_contrastive,The Documentary,real,5ece9464c9e77c0008467e24
5ed7ad02c9e77c00084a6a17_4,"Audiences polled by CinemaScore gave the film an average grade of `` A– '' on an A+ to F scale , while those at PostTrak gave it an 84 % overall positive score and a 62 % `` definite recommend '' .",Mary Poppins Returns received a `` definite recommend '' from less than 75 % of the audience at PostTrak .,entailment,2,tals/vitaminc,real_contrastive,Mary Poppins Returns,real,5ed7ad02c9e77c00084a6a17
5eb29888c9e77c0008d938f5_3,", The Equalizer 2 has grossed $ 90.9 million in the United States and Canada , and $ 10.2 million in other territories , for a total worldwide gross of $ 101.1 million .","The film made over $ 101.2 million globally , of which more than $ 91 came from the US and Canada .",contradiction,0,tals/vitaminc,real_contrastive,The Equalizer 2,real,5eb29888c9e77c0008d938f5
5ebbf32bc9e77c000929559b_1,"There are 12,754 registered three-wheeled vehicles called auto rickshaws , which are commercially available for renting within the city .","In Madurai , auto rickshaws are called Meter auto .",neutral,1,tals/vitaminc,real_contrastive,Madurai,real,5ebbf32bc9e77c000929559b
5ebe6f2fc9e77c0008407e86_2,"Earl Winty Thomas III ( born May 7 , 1989 ) is an American football free safety for the Baltimore Ravens of the National Football League .",Earl Thomas is a free agent of the NFL .,contradiction,0,tals/vitaminc,real_contrastive,Earl Thomas,real,5ebe6f2fc9e77c0008407e86
5ed4de06c9e77c0008489eb6_3,"On review aggregator website Rotten Tomatoes , the film holds an approval rating of 85 % based on 26 reviews , with an average rating of 7.48/10 .",Atlantics has an approval rating higher than 85 % on Rotten Tomatoes based on more than 27 reviews .,contradiction,0,tals/vitaminc,real_contrastive,Atlantics,real,5ed4de06c9e77c0008489eb6
5ece9461c9e77c00084663cd_2,"Subsequently , he started in several games towards the end of the season including the 2007 FA Cup Final which Chelsea won .",Shaun Wright-Phillips was replaced by Salomon Kalou in extra time of the 2007 FA Cup Final .,neutral,1,tals/vitaminc,real_contrastive,Shaun Wright-Phillips,real,5ece9461c9e77c00084663cd
5ebe6f2fc9e77c000840814c_1,"The album was produced by Matthew Wilder , mixed by Paul Palmer , and recorded in eleven studios in the Greater Los Angeles Area between March 1993 and October 1995 .",Tragic Kingdom was the last album in which Eric Stefani contributed .,neutral,1,tals/vitaminc,real_contrastive,Tragic Kingdom,real,5ebe6f2fc9e77c000840814c
5ec55988c9e77c000842b93e_2,"On Rotten Tomatoes , the film holds an approval rating of 45 % based on 166 reviews , with an average rating of 5.16/10 .","Based on less than 160 reviews , Stuber scored above 5.16/10 .",contradiction,0,tals/vitaminc,real_contrastive,Stuber -LRB-film-RRB-,real,5ec55988c9e77c000842b93e
5ec7d50dc9e77c0008441994_4,"Its urban area has a population of 634,830 , making it the sixth largest city in Germany .","More than 620,000 people live in Stuttgart .",entailment,2,tals/vitaminc,real_contrastive,Stuttgart,real,5ec7d50dc9e77c0008441994
5ebe6f30c9e77c00084089ba_1,The series was met with a positive response from critics upon its premiere .,Impulse received favorable reviews after its premiere .,entailment,2,tals/vitaminc,real_contrastive,Impulse -LRB-TV series-RRB-,real,5ebe6f30c9e77c00084089ba
5ebe6f31c9e77c0008408e5c_2,In total the album was on the Billboard 200 for 163 weeks .,Come Away with Me was on billboard for less than 162 weeks .,contradiction,0,tals/vitaminc,real_contrastive,Come Away with Me,real,5ebe6f31c9e77c0008408e5c
5ece9462c9e77c0008466fc5_1,"It will be played at the Estádio da Luz in Lisbon , Portugal , on 24 May 2014 , between Spanish sides Real Madrid C.F . and Atlético de Madrid , making it the first final in the tournament 's history to feature teams from the same city .",The Real Madrid C.F . and Atlético 2014 UEFA Champions League Final match was the first to feature teams from the same city .,entailment,2,tals/vitaminc,real_contrastive,2014 UEFA Champions League Final,real,5ece9462c9e77c0008466fc5
5ece9464c9e77c0008467ce1_2,"In June of the same year , 50 Cent announced Lloyd Banks had left the group , leaving himself and Tony Yayo as the remaining members of G-Unit.","After Lloyd Banks left , Young Buck was one of the remaining members of G-Unit .",neutral,1,tals/vitaminc,real_contrastive,G-Unit,real,5ece9464c9e77c0008467ce1
5eb29888c9e77c0008d9357c_2,"Although he has repeatedly denied that he has a gambling problem , he admitted in 2003 that he settled debts totaling $ 950,000 with two internet gambling sites between 1998 and 2002 .",Jaromír Jágr settled debts of more than $ 1 million between 1998 and 2002 .,contradiction,0,tals/vitaminc,real_contrastive,Jaromír Jágr,real,5eb29888c9e77c0008d9357c
5ec7d50dc9e77c0008441a14_2,"`` On July 11 , 2018 , Le Bon was falsely accused by Shereen Hariri of sexually assaulting her at The Wherehouse , a record store she worked for at the time during a photograph session on April 10 , 1995 .",The accusation of sexual assault against Simon Le Bon was false .,entailment,2,tals/vitaminc,real_contrastive,Simon Le Bon,real,5ec7d50dc9e77c0008441a14
5ebe6f2cc9e77c000840775a_4,", Insidious : The Last Key has grossed $ 66.8 million in the United States and Canada , and $ 95.1 million in other territories , for a worldwide total of $ 161.9 million , against a production budget of $ 10 million .","The movie Insidious : The Last Key grossed more than $ 66.4 million in the US and Canada , and more than $ 93.0 million elsewhere with a global total of more than $ 159.0 million .",entailment,2,tals/vitaminc,real_contrastive,Insidious-COLON- The Last Key,real,5ebe6f2cc9e77c000840775a
5ec5598ac9e77c000842bd68_1,He was drafted by Lions in sixth round of the 2017 NFL Draft.,Brad Kaaya plays for Detroit Lions .,neutral,1,tals/vitaminc,real_contrastive,Brad Kaaya,real,5ec5598ac9e77c000842bd68
5ec7d50dc9e77c0008441c1f_2,"Additional voices for the film include : Chris Pine as Peter Parker / Spider-Man ( a younger , 26-year-old , blond-haired version from Miles ' dimension seen at the beginning of the film ) , Lake Bell as Vanessa Fisk , Jorma Taccone as Norman Osborn / Green Goblin , Marvin `` Krondon '' Jones III as Tombstone , Joaquín Cosío as Scorpion , and Post Malone ( who contributed to the film 's soundtrack ) as a bystander in Brooklyn .",Peter Parker was a 26-year-old in the Spider Man : Into the Spider-Verse .,entailment,2,tals/vitaminc,real_contrastive,Spider-Man-COLON- Into the Spider-Verse,real,5ec7d50dc9e77c0008441c1f
5ee39329c9e77c0008cc936c_2,"Surgical masks are not recommended by the US CDC as a preventative measure by the general public , although they are widely usedby healthy people in Hong Kong , Japan , Singapore and Malaysia.","Surgical masks are used by people in Hong Kong , Japan , Singapore , and Malaysia .",entailment,2,tals/vitaminc,real_contrastive,2019–20 coronavirus pandemic,real,5ee39329c9e77c0008cc936c
5ebbf32bc9e77c0009295905_1,"As of 22 January , the number of laboratory-confirmed cases stands at 554 , including 543 in mainland China , 4 in Thailand , one in Japan , one in South Korea , one in Taiwan , one in Macau , two in Hong Kong and one in the United States.","The number of laboratory-confirmed coronavirus cases during the pandemic stood at more than 550 , including more than 545 in mainland China on January 23 .",contradiction,0,tals/vitaminc,real_contrastive,2019–20 coronavirus pandemic,real,5ebbf32bc9e77c0009295905
5ebe6f32c9e77c00084096cc_1,", Night School has grossed $ 75.9 million in the United States and Canada , and $ 20.7 million in other territories , for a total worldwide gross of $ 96.6 million , against a production budget of $ 29 million .",Night School earned more than $ 20.65 million outside of the U.S. and Canada .,entailment,2,tals/vitaminc,real_contrastive,Night School -LRB-2018 film-RRB-,real,5ebe6f32c9e77c00084096cc
5ed4de07c9e77c000848a01f_1,"Luxury and consumer good are particularly relevant , with L'Oreal being the world 's largest cosmetic company while LVMH and PPR are the world 's two largest luxury product companies .",PPR is one of the two largest luxury product companies on the planet .,entailment,2,tals/vitaminc,real_contrastive,Economy of France,real,5ed4de07c9e77c000848a01f
5ec7d50cc9e77c0008441270_1,He scored his first Premier League goal of the season against Bolton Wanderers and within 90 seconds provided an assist for Eboué to score .,Nicklas Bendtner assisted Emmanuel Eboué to score against Bolton Wanderers .,neutral,1,tals/vitaminc,real_contrastive,Nicklas Bendtner,real,5ec7d50cc9e77c0008441270
5ebe6f31c9e77c0008408e58_2,"It was later certified Diamond by the RIAA on February 15 , 2005 for shipments of over ten million copies in the United States , and has sold over 27 million copies worldwide as of 2016 making it one of the best-selling albums of all time.",Come Away with Me is one of the best-selling albums .,entailment,2,tals/vitaminc,real_contrastive,Come Away with Me,real,5ebe6f31c9e77c0008408e58
5ebe6f2cc9e77c000840774d_1,"The woman on the line explains that Elise helped her son a long time ago and that now her grandson , Dalton , is experiencing the same symptoms .","In the movie Insidious : The Last Key , the grandmother of Dalton is named Lorraine .",neutral,1,tals/vitaminc,real_contrastive,Insidious-COLON- The Last Key,real,5ebe6f2cc9e77c000840774d
5ed7ad02c9e77c00084a6c43_1,"'' See You Again '' was written by Eminem , [ DJ Frank E ] ] , Charlie Puth , Wiz Khalifa , and Andrew Cedar .",`` See You Again '' was also written by Eminem .,entailment,2,tals/vitaminc,real_contrastive,See You Again,real,5ed7ad02c9e77c00084a6c43
5ebe6f31c9e77c00084093b2_1,"Drive : 14 plays , 72 yards , 7:52 . } } Arizona built up an 18-point halftime lead , but had to fight off an Eagles comeback attempt to earn their second Super Bowl appearance in five years .",Arizona has had more than one Super Bowl appearance .,entailment,2,tals/vitaminc,real_contrastive,2008–09 NFL playoffs,real,5ebe6f31c9e77c00084093b2
5ec7d50ec9e77c0008442ecb_1,"He currently has a reality show about green living called Living With Ed on Planet Green with his wife , actress Rachelle Carson.","Ed Begley Jr. starred on the TV series St . Elsewhere as Dr. Mark Craig 's intern , Dr. Victor Ehrlich , where he got six consecutive Emmy Award nominations .",neutral,1,tals/vitaminc,real_contrastive,Ed Begley Jr.,real,5ec7d50ec9e77c0008442ecb
5ed4de06c9e77c0008489c28_1,"Cavallari gave birth to daughter , Saylor James , on November 23 , 2015.","Jay Cutler 's daughter , Saylor James , was born towards the end of 2015 .",entailment,2,tals/vitaminc,real_contrastive,Jay Cutler,real,5ed4de06c9e77c0008489c28
5eb9573bc9e77c0008fa1a25_2,"Sasha reaches the boat , but Mia is grabbed by another shark , which she escapes from by stabbing it.s eye using the shark tooth given by Grant .",Mia 's father gave her a shark tooth .,contradiction,0,tals/vitaminc,real_contrastive,47 Meters Down-COLON- Uncaged,real,5eb9573bc9e77c0008fa1a25
5eb29887c9e77c0008d92dbb_4,"Before he can go on to kill Ward as well , Tikka reveals herself to be a Bright by removing the wand from inside her sleeve and using it to resurrect Jakoby , which leaves Tikka incapacitated .",Tikka uses the wand before Ward is killed .,entailment,2,tals/vitaminc,real_contrastive,Bright -LRB-film-RRB-,real,5eb29887c9e77c0008d92dbb
5ea2d97bc9e77c0009cda666_4,"Arie 's new album , a work produced in collaboration with Israeli singer Idan Raichel is due to be released in the fall of 2011.",India Arie 's latest album will be released during the fall of 2011 .,entailment,2,tals/vitaminc,real_contrastive,India Arie,real,5ea2d97bc9e77c0009cda666
5ede0730c9e77c00084d35dd_1,"Metacritic gives the film a score of 26 out of 100 , based on reviews from 14 critics , indicating `` generally unfavorable reviews '' .",The movie Hitman : Agent 47 is given a score based on reviews from less than 15 critics on Metacritic .,entailment,2,tals/vitaminc,real_contrastive,Hitman-COLON- Agent 47,real,5ede0730c9e77c00084d35dd
5ebbf32bc9e77c00092958d9_3,"As of 18 February 2020 , the number of severe cases is 11,795 ( 16 % ) out of 73,437 with 12,712 having recovered.","Less than 74,000 people have coronavirus as of February 18 , 2020 .",entailment,2,tals/vitaminc,real_contrastive,2019–20 coronavirus pandemic,real,5ebbf32bc9e77c00092958d9
5ec284fbc9e77c00084157bd_2,It is a scheduled venue for the 2019 FIFA Women 's World Cup.,The Parc Olympique Lyonnais is set to be used for UEFA Euro 2016 .,neutral,1,tals/vitaminc,real_contrastive,Parc Olympique Lyonnais,real,5ec284fbc9e77c00084157bd
5eb29887c9e77c0008d92e2d_1,"Initially his captors are warm with him , particularly Cinquanta ( Romain Duris ) , as the boy 's quiet and submissive demeanor causes few problems .",Romain Duris portrayed Cinquanta in the film All the Money in the World .,entailment,2,tals/vitaminc,real_contrastive,All the Money in the World,real,5eb29887c9e77c0008d92e2d
5ec5598dc9e77c000842c595_1,", Ouija : Origin of Evil has grossed $ 17.6 million in North America and $ 7.9 million in other territories for a worldwide total of $ 25.5 million , against a budget of $ 9 million .",The movie Ouija : Origin of Evil had a worldwide total gross of more than $ 25.4 million .,entailment,2,tals/vitaminc,real_contrastive,Ouija-COLON- Origin of Evil,real,5ec5598dc9e77c000842c595
5ec55988c9e77c000842b932_3,"Stuber was produced by 20th Century Fox , but following the merger of the studio with Disney , Walt Disney Studios Motion Pictures handled distribution .",Stuber was released by 20th Century Fox .,contradiction,0,tals/vitaminc,real_contrastive,Stuber -LRB-film-RRB-,real,5ec55988c9e77c000842b932
5ec5598dc9e77c000842c5bd_1,"On review aggregator website Rotten Tomatoes , the film has an approval rating of 91 % , based on 22 reviews , with an average rating of 6.2/10 .","On Rotten Tomatoes , the movie Ouija : Origin of Evil has less than 23 reviews .",entailment,2,tals/vitaminc,real_contrastive,Ouija-COLON- Origin of Evil,real,5ec5598dc9e77c000842c5bd
5ebbf32bc9e77c00092957ee_4,"Four of the band 's albums have reached the top 10 of the Australian ARIA Charts , with Ire reaching number 1 in October 2015.",Less than five albums of Parkway Drive reached the top 10 of the Australian ARIA Charts .,entailment,2,tals/vitaminc,real_contrastive,Parkway Drive,real,5ebbf32bc9e77c00092957ee
5ee393b6c9e77c0008ccbc58_4,"more than 542,000 cases have been reported worldwide ; more than 24,300 people have died and more than 126,000 have recovered , with the US having overtaken China and Italy to have the highest number of confirmed cases in the world.","More than 542,000 coronavirus cases have been reported , over 24,300 people have died and more than 126,000 have recovered in 2020 .",entailment,2,tals/vitaminc,real_contrastive,2019–20 coronavirus pandemic,real,5ee393b6c9e77c0008ccbc58
5ece9463c9e77c00084676f9_3,"Premiership clockwatch , BBC Sport , 7 February 2004 He went on to score six goals , including vital winners against Fulham , Manchester United and Everton as Blackburn successfully avoided relegation from the Premiership .",Jon Stead scored the only goal in a match against Middlesbrough .,neutral,1,tals/vitaminc,real_contrastive,Jon Stead,real,5ece9463c9e77c00084676f9
5ebbf32bc9e77c00092958e5_4,"By 25 January , the number of deaths due to 2019-nCoV stood at 42 , all in China .",More than 41 people died due to 2019-nCoV as of January 25 during the pandemic .,entailment,2,tals/vitaminc,real_contrastive,2019–20 coronavirus pandemic,real,5ebbf32bc9e77c00092958e5
5ed7ad02c9e77c00084a6c94_1,"Built in 1851 , it is now a Category B men 's prison , and is the largest prison in London and one of the largest in Europe , with similar capacity to Liverpool Prison.",Wandsworth is a Category B men 's prison that was built after 1850 .,entailment,2,tals/vitaminc,real_contrastive,Wandsworth,real,5ed7ad02c9e77c00084a6c94
5eb29889c9e77c0008d93e8b_2,"Getty dies , and Gail is tasked with managing her children 's inherited wealth until they are of age .",Getty dies of unrelated causes in `` All the Money in the World . '',neutral,1,tals/vitaminc,real_contrastive,All the Money in the World,real,5eb29889c9e77c0008d93e8b
5eb29888c9e77c0008d937e2_2,"The film has grossed $ 53 million and received mixed reviews from critics , who praised Washington 's performance and the action sequences , but disliked the pacing and number of subplots.",The Equalizer 2 grossed less than $ 52 million .,contradiction,0,tals/vitaminc,real_contrastive,The Equalizer 2,real,5eb29888c9e77c0008d937e2
5ec284fbc9e77c000841590d_1,"On review aggregator website Rotten Tomatoes , the film holds an approval rating of 43 % based on 56 reviews , and an average rating of 5.5/10 .",The Predator ’ scored above 42.5 % based on less than 57 reviews .,entailment,2,tals/vitaminc,real_contrastive,The Predator -LRB-film-RRB-,real,5ec284fbc9e77c000841590d
5ed7ad03c9e77c00084a756f_4,"Nevertheless the film was a financial success , making $ 172 million at the box office worldwide off a $ 42 million budget.",Along Came Polly made more than $ 171.5 million .,entailment,2,tals/vitaminc,real_contrastive,Along Came Polly,real,5ed7ad03c9e77c00084a756f
5ea2d97dc9e77c0009cdb2e5_1,`` The recent increase of catfish farming in the Mississippi Delta has brought about an increase in its usage in Cajun cuisine in the place of the more traditional wild-caught trout ( the saltwater species ) and red fish. < div style= '' '' float : left ; width:48 % ; '' '' > Seafood '',Catfish is increasingly being used in Cajun cooking .,entailment,2,tals/vitaminc,real_contrastive,Cajun cuisine,real,5ea2d97dc9e77c0009cdb2e5
5ec55988c9e77c000842b981_4,"In Morton 's view , the lack of variation , of response to the game 's action , and of length—Morrowinds soundtrack is only 45 minutes long—leaves players detached from the game world .","In the game , Morrowinds soundtrack is more than 35 minutes long .",entailment,2,tals/vitaminc,real_contrastive,The Elder Scrolls III-COLON- Morrowind,real,5ec55988c9e77c000842b981
5eb9573ac9e77c0008fa1722_3,He later named it the fifth best film of the year 1980 .,Vincent Canby gave the movie Ordinary People glowing reviews .,neutral,1,tals/vitaminc,real_contrastive,Ordinary People,real,5eb9573ac9e77c0008fa1722
5ee39329c9e77c0008cc93f2_1,The fallout has been expected to be bigger than SARS.,Analysts warn that the economic situation caused by the coronavirus would be worse than after the SARS outbreak .,neutral,1,tals/vitaminc,real_contrastive,2019–20 coronavirus pandemic,real,5ee39329c9e77c0008cc93f2
5ece9462c9e77c000846678e_1,"How Parris Campbell , in only one game , won over Urban Meyer to earn his Ohio State scholarship offer : Buckeyes recruiting Campbell also ran track in high school .",Parris Campbell convinced Urban Meyer in a single game .,entailment,2,tals/vitaminc,real_contrastive,Parris Campbell,real,5ece9462c9e77c000846678e
5eb29888c9e77c0008d938f5_1,", The Equalizer 2 has grossed $ 90.9 million in the United States and Canada , and $ 10.2 million in other territories , for a total worldwide gross of $ 101.1 million .","The film made under $ 101.2 million globally , of which less than $ 91 came from the US and Canada .",entailment,2,tals/vitaminc,real_contrastive,The Equalizer 2,real,5eb29888c9e77c0008d938f5
5eb29887c9e77c0008d92dfa_3,"Bobby Naderi as Detective Arkashian , an LAPD internal affairs officer.",Arkashian is a human .,contradiction,0,tals/vitaminc,real_contrastive,Bright -LRB-film-RRB-,real,5eb29887c9e77c0008d92dfa
5eafed80c9e77c0009ce16b2_1,"Beyonce 's solo studio debut album Dangerously in Love ( 2003 ) , has sold over 9 million copies in the United States and earned fiveï¿½Grammy Awards .",Dangerously in Love sold more than 7 million copies .,entailment,2,tals/vitaminc,real_contrastive,Contemporary R&B,real,5eafed80c9e77c0009ce16b2
5ebbf32ac9e77c0009294ef3_3,"The site 's critical consensus reads , `` Juvenile even by Scary Movie standards , this fifth installment offers stale pop culture gags that generate few laughs . ''",Scary Movie 5 has a score of less than 5 % based on more than 50 reviews .,neutral,1,tals/vitaminc,real_contrastive,Scary Movie 5,real,5ebbf32ac9e77c0009294ef3
5ec284fbc9e77c00084158cb_3,"On review aggregator website Rotten Tomatoes , the film holds an approval rating of 34 % based on 217 reviews , and an average rating of 5.1/10 .",The Predator scored 34 % based on more than 220 reviews .,contradiction,0,tals/vitaminc,real_contrastive,The Predator -LRB-film-RRB-,real,5ec284fbc9e77c00084158cb
5eb29887c9e77c0008d93130_1,"On review aggregator Rotten Tomatoes , the film has an approval rating of 77 % based on 202 reviews , with an average rating of 6.9/10 .",All the Money in the World had an approval rating of more than 70 % on rotten tomatoes based on 202 reviews .,entailment,2,tals/vitaminc,real_contrastive,All the Money in the World,real,5eb29887c9e77c0008d93130
5ece9462c9e77c0008466905_1,"The film had gross receipts of $ 329,694,499 in the U.S. and Canada and $ 348,193,217 in international markets for a total of $ 677,887,716 worldwide .",Forrest Gump earned a total of less than $ 677.9 million worldwide .,entailment,2,tals/vitaminc,real_contrastive,Forrest Gump,real,5ece9462c9e77c0008466905
5ebbf32bc9e77c000929513d_3,"He is best known for his debut single `` Waves '' , which was certified 5× Platinum in Australia in 2017 , and his 2018 single `` Be Alright '' , which reached number one in Australia and was certified platinum within four weeks of release , eventually reaching 6× Platinum .","Dean Lewis 's single `` Waves '' reached 5x Platinum in Europe , and his single `` Be Alright '' reached number one in England .",contradiction,0,tals/vitaminc,real_contrastive,Dean Lewis,real,5ebbf32bc9e77c000929513d
5ebbf32bc9e77c00092950a6_4,"Shikhar Dhawan was the team 's leading run-scorer , however has moved to Delhi Capitals while Sandeep Sharma is the leading wicket-taker at present. ? class=6 ; id=5143 ; type=team ? class=6 ; id=5143 ; type=team",Sandeep Sharma is the leading wicket-taker of the team the Sunrisers Hyderabad and Shikhar Dhawan has moved to Delhi Capitals .,entailment,2,tals/vitaminc,real_contrastive,Sunrisers Hyderabad,real,5ebbf32bc9e77c00092950a6
5ec284fcc9e77c0008415bbc_1,"Their third and latest album , Set the World On Fire , was released in 2012 , and is their first album under the major record label Fearless Records .",Pierce The Veil 's third and latest album is Set the World On Fire .,entailment,2,tals/vitaminc,real_contrastive,Pierce the Veil,real,5ec284fcc9e77c0008415bbc
5ee39329c9e77c0008cc940b_2,"A new coronavirus , designated 2019-nCoV , was identified in Wuhan , the capital of China 's Hubei province , after 41 people developed pneumonia without a clear cause on 1 December , in which existing treatments against pneumonia were not effective .",Coronavirus was initially classified as 2019-nCoV after the first 41 cases in Wuhan .,entailment,2,tals/vitaminc,real_contrastive,2019–20 coronavirus pandemic,real,5ee39329c9e77c0008cc940b
5ee39329c9e77c0008cc93aa_1,"As of 21 February 2020 , the number of severe cases is 12,065 ( 16 % ) out of 77,250 with 18,476 having recovered.","There are more than 12,000 severe cases of COVID-19 ( disease ) .",entailment,2,tals/vitaminc,real_contrastive,2019–20 coronavirus pandemic,real,5ee39329c9e77c0008cc93aa
5ec284fcc9e77c0008415d5a_2,Jakob currently performs with Chris and Enzo Malaspina in a full band under the name `` Danger ! `` .,"Former member of SWMRS , Jakob , now performs in Mt . Eddy , previously called Danger !",neutral,1,tals/vitaminc,real_contrastive,SWMRS,real,5ec284fcc9e77c0008415d5a
5eb29889c9e77c0008d940a7_1,"In June 2017 , he moved to Scotland to join sevco for a transfer fee reported to be £1 million.",Alfredo Morelos moved to Scotland to join Sevco in 2017 .,entailment,2,tals/vitaminc,real_contrastive,Alfredo Morelos,real,5eb29889c9e77c0008d940a7
5ede072ec9e77c00084d29c0_1,Bodo people used to called themselves as Bodo-Fisa ( children of the land of Bod ) .,Bodo-Fisa means children of the land of Bod .,entailment,2,tals/vitaminc,real_contrastive,Bodo people,real,5ede072ec9e77c00084d29c0
5ec5598bc9e77c000842bec1_3,The Wilts & Dorset bus company has a county wide network with frequent services linking major towns and a limited service in rural locations .,There are two bus companies in Dorset called `` Morebus '' and `` Damory '' .,contradiction,0,tals/vitaminc,real_contrastive,Dorset,real,5ec5598bc9e77c000842bec1
5ebe6f31c9e77c00084092ee_3,Since 1888 in total there have been 141 Football League members .,"Since 1888 , there are more than 141 English Football League members .",contradiction,0,tals/vitaminc,real_contrastive,English Football League,real,5ebe6f31c9e77c00084092ee
5ed7ad02c9e77c00084a6c5c_4,"As of March 16 , 2018 , the video has received over 3.4 billion views on YouTube making it the second most viewed video on the website .","After March 11 , 2018 , See You Again was the second most viewed video on YouTube .",entailment,2,tals/vitaminc,real_contrastive,See You Again,real,5ed7ad02c9e77c00084a6c5c
5ec284fbc9e77c00084158db_3,", The Predator has grossed $ 43.9 million in the United States and Canada , and $ 58.2 million in other territories , for a total worldwide gross of $ 102.2 million , against a production and advertisement budget of $ 208 million .",The Predator grossed more than $ 102.8 million worldwide .,contradiction,0,tals/vitaminc,real_contrastive,The Predator -LRB-film-RRB-,real,5ec284fbc9e77c00084158db
5ec55991c9e77c000842def7_1,He scored his first goal in the top flight on 29 October in a 3–0 win over SC Freiburg at the Mercedes-Benz Arena .,Benjamin Pavard 's first goal in the Bundesliga was a back header .,neutral,1,tals/vitaminc,real_contrastive,Benjamin Pavard,real,5ec55991c9e77c000842def7
5ec284fec9e77c0008417339_4,"On the review aggregator website , Rotten Tomatoes , the film holds an approval rating of 90 % based on 50 reviews and a weighted average of 6.88/10 .","On Rotten Tomatoes , I Am Mother holds an approval rating of more than 89.5 % based on more than 47 reviews ,",entailment,2,tals/vitaminc,real_contrastive,I Am Mother,real,5ec284fec9e77c0008417339
5ec284fdc9e77c000841681a_1,"The year after that , Klaus disappears , seemingly going to join his departed wife .","In Klaus , Klaus disappears a year later .",entailment,2,tals/vitaminc,real_contrastive,Klaus -LRB-film-RRB-,real,5ec284fdc9e77c000841681a
5ec5598cc9e77c000842c2c6_1,"Tamwar uses his intellect to help his parents set up their own business , Masala Masood , an Indian take away service .",Tamwar Masood helps set up an Indian takeaway service .,entailment,2,tals/vitaminc,real_contrastive,Tamwar Masood,real,5ec5598cc9e77c000842c2c6
