id,premise,hypothesis,label,label_id,source,quality,page,revision_type,case_id
5ed4de0ac9e77c000848adc9_3,"On 5 December 2010 , Qatar Investment Authority , along with Colony Capital , Tutor-Saliba Corporation and The Weinstein Company , was part of an investment group known as Filmyard Holdings , which purchased Miramax from Disney .",`` Filmyard Holdings '' was an investment group formed before 2005 that included Qatar Investment Authority .,contradiction,0,tals/vitaminc,real_contrastive,Qatar Investment Authority,real,5ed4de0ac9e77c000848adc9
5eb29889c9e77c0008d942af_3,"On March 7 , 2019 , the Broncos agreed to trade Keenum along with a sixth round draft pick to the Washington Redskins in exchange for a seventh round draft pick.",Broncos traded Keenum along with a seventh round draft pick in return of a compensatory 6th round draft pick .,contradiction,0,tals/vitaminc,real_contrastive,Case Keenum,real,5eb29889c9e77c0008d942af
5ede072fc9e77c00084d30b1_2,"Notwithstanding , with unemployment up to 10 % as of December 2016 and domestic troubles over his tenure due to terrorism , he faced spikes and downturns in approval rates , ultimately making him the most unpopular French Presidents in history .",François Hollande is among the most disliked presidents in the history of France .,contradiction,0,tals/vitaminc,real_contrastive,François Hollande,real,5ede072fc9e77c00084d30b1
5ebe6f30c9e77c00084084ef_1,"The film ends with the group on stage in front of a packed house , stripping to Tom Jones ' version of You Can Leave Your Hat On ( their hats being the final item removed ) .","In The Full Monty , the group danced to Tom Jones , `` You Can Leave Your Hat On '' .",entailment,2,tals/vitaminc,real_contrastive,The Full Monty,real,5ebe6f30c9e77c00084084ef
5ebbf32bc9e77c0009295666_4,"Portuguese immigrant brothers Bruno and Sergio Costa founded a coffee roastery in Lambeth , London , in 1971 , supplying local caterers .",The founders of the store Costa Coffee were Portuguese .,entailment,2,tals/vitaminc,real_contrastive,Costa Coffee,real,5ebbf32bc9e77c0009295666
5ec7d50dc9e77c0008441b44_2,"Recently on June 25th , an Ohio movie theater accidentally showed this film instead of the Pixar Film , Inside Out.",Insidious : Chapter 3 ( film ) was accidentally released in an Ohio movie theater on June 25 .,entailment,2,tals/vitaminc,real_contrastive,Insidious-COLON- Chapter 3,real,5ec7d50dc9e77c0008441b44
5ec5598ec9e77c000842c9d9_3,"Belém ( ) is a Brazilian municipality , the capital and largest city of the state of Pará in the country 's north .",Duvarsahil is a Brazilian municipality .,contradiction,0,tals/vitaminc,real_contrastive,Belém,real,5ec5598ec9e77c000842c9d9
5eb29888c9e77c0008d934cd_4,Jason Elchami is the main character from the Friday the 13th series .,"On the Friday the 13th series , Jason Elchami is the protagonist .",entailment,2,tals/vitaminc,real_contrastive,Jason Voorhees,real,5eb29888c9e77c0008d934cd
5ee39329c9e77c0008cc93e0_4,"The state has confirmed a total of 28 positive cases of Covid-19 , as of 8 April 2020.The cause of Covid-19 outbreak in Assam is due to the people attended the religious congregation at Nizamuddin Markaz and did not report the authorities after their return to Assam .","After April 7 , 2020 , Assam has more than 27 COVID-19 cases .",entailment,2,tals/vitaminc,real_contrastive,2020 coronavirus pandemic in Assam,real,5ee39329c9e77c0008cc93e0
5ede072ec9e77c00084d274d_1,She is the co-founder and lead vocalist of the rock band Evanescence .,Evanescence is a goth music band .,neutral,1,tals/vitaminc,real_contrastive,Amy Lee,real,5ede072ec9e77c00084d274d
5ea2d97bc9e77c0009cda542_3,Cha is the Korea Republic 's all-time leading scorer with 55 goals in international A matches.,Cha is South Korea 's all-time high scorer .,contradiction,0,tals/vitaminc,real_contrastive,Cha Bum-kun,real,5ea2d97bc9e77c0009cda542
5ec284fcc9e77c0008415ef6_1,"There is also some discussion as to just how important fully fleshed-out NPCs are in any given RPG , but it is general consensus that the more `` real '' an NPC feels , the more fun players will have interacting with him or her in character.",Non-player characters can depict both genders .,entailment,2,tals/vitaminc,real_contrastive,Non-player character,real,5ec284fcc9e77c0008415ef6
5ec5598ec9e77c000842c890_2,American Horror Story : Coven has received positive reviews .,The series American Horror Story : Coven has received positive reviews from critics and fans .,neutral,1,tals/vitaminc,real_contrastive,American Horror Story-COLON- Coven,real,5ec5598ec9e77c000842c890
5ec7d50ec9e77c0008442ac3_2,"The Fortnite Network is a Minecraft mini-game server , founded on April 14 , 2013 , by Simon Collins-Laflamme and Philippe Touchette . ,",The Hypixel Network is a Minecraft mini-game server .,contradiction,0,tals/vitaminc,real_contrastive,Hypixel,real,5ec7d50ec9e77c0008442ac3
5ec7d50cc9e77c0008441465_2,"On Metacritic , it has a score of 37 ( out of 100 ) , based on 27 critics , indicating `` generally unfavorable reviews '' .","With less than 20 critics , Grudge Match scored less than 35/100 on Metacritic .",contradiction,0,tals/vitaminc,real_contrastive,Grudge Match,real,5ec7d50cc9e77c0008441465
5eb95739c9e77c0008fa1608_1,"The band also has been described as alternative rock , pop rock , punk rock , skate punk , emo pop , ska punk and emo .",Good Charlotte is regarded as a ska-punk band .,entailment,2,tals/vitaminc,real_contrastive,Good Charlotte,real,5eb95739c9e77c0008fa1608
5eb29887c9e77c0008d92e69_3,"In early 2014 , Mani Ratnam first approached Telugu actor Ram Charan , who felt the film would not work for him .",Malayalam actor Fahadh Faasil was the first choice for O Kadhal Kanmani 's Mani Ratman .,contradiction,0,tals/vitaminc,real_contrastive,O Kadhal Kanmani,real,5eb29887c9e77c0008d92e69
5ebe6f2cc9e77c000840771a_1,He rejoined the Red Hot Chili Peppers in Los Angeles to record The Uplift Mofo Party Plan .,Kiedis came back to record The Uplift Mofo Party Plan .,entailment,2,tals/vitaminc,real_contrastive,The Uplift Mofo Party Plan,real,5ebe6f2cc9e77c000840771a
5ed7ad02c9e77c00084a71b2_2,"He will be inducted into the UFC Hall of Fame on July 5 , 2019.Bisping enters UFC Hall of Fame ESPN","Michael Bisping was inducted in the UFC Hall of Fame on March 16 , 2019 .",contradiction,0,tals/vitaminc,real_contrastive,Michael Bisping,real,5ed7ad02c9e77c00084a71b2
5eb95738c9e77c0008fa136b_1,"Revenge of the Dreamers III includes contributions from Dreamville artists , J. Cole , Bas , Cozz , Omen , Lute , Ari Lennox , EarthGang , and J.I.D . The album features appearances from several artists including DaBaby , T.I , Young Nudy , Buddy , Reason , Maxo Kream , Mez , Vince Staples , Ty Dolla Sign , Dreezy , Smino , Saba , and Guapdad 4000 , among others .",Kendrick Lamar participated in the album Revenge of the Dreamers III .,neutral,1,tals/vitaminc,real_contrastive,Revenge of the Dreamers III,real,5eb95738c9e77c0008fa136b
5eb29888c9e77c0008d938e7_3,"Commercially , the film was a not successful grossing 27.69 crore on a budget of 26 crore.",Simran 's budget was more than 27 crore .,contradiction,0,tals/vitaminc,real_contrastive,Simran -LRB-film-RRB-,real,5eb29888c9e77c0008d938e7
5ec55991c9e77c000842df4d_2,"The worldwide premiere of Angels with Dirty Faces was held on November 26 , 1938.Hanson , page 60 .",Angels With Dirty Faces premiered in 1938 .,entailment,2,tals/vitaminc,real_contrastive,Angels with Dirty Faces,real,5ec55991c9e77c000842df4d
5ec284fdc9e77c0008416a98_2,Then Megaman came and defeated the locust queen then began his journey to save hyrule from Captain Falcon.,"In Gears of War 3 Victor Hoffman brings a few of the survivors to Anvil Gate while Delta team travels on the CNV Sovereign , with the rest of the humans to avoid further Lambent incursion .",neutral,1,tals/vitaminc,real_contrastive,Gears of War 3,real,5ec284fdc9e77c0008416a98
5ed7ad02c9e77c00084a6e60_2,"Rosenberg 1958 p. 137 ; Haynes 1987 p. 77 Dudley petitioned the Queen to found Queen Elizabeth 's School , Barnet in 1573.Around 100 books were dedicated to Robert Dudley during Elizabeth 's reign .",Dudley petitioned the Queen to found Queen Elizabeth 's School in 1573 .,entailment,2,tals/vitaminc,real_contrastive,"Robert Dudley, 1st Earl of Leicester",real,5ed7ad02c9e77c00084a6e60
5ec284fec9e77c0008417284_3,"The Philly portion of the Live Aid concert used the Hall & Oates backing unit as the house band , consisting of Wolk , DeChant , Smith and Curry .",Mick Jagger was once backed by Hall & Oates ' band .,neutral,1,tals/vitaminc,real_contrastive,Hall & Oates,real,5ec284fec9e77c0008417284
5ea2d97bc9e77c0009cda1dd_2,"It is the first studio album for the group since 2000 's New Tattoo , and their ninth overall since 1981 .",The band 's last studio album came out after 1981 .,contradiction,0,tals/vitaminc,real_contrastive,Saints of Los Angeles,real,5ea2d97bc9e77c0009cda1dd
5ea2d97bc9e77c0009cda3d4_4,"The Senate is currently composed of 58 Democrats , 40 Republicans , and two independentsï¿½Joe Lieberman of Connecticut and Bernie Sanders of Vermontï¿½both of whom caucus with the Democrats .",The senate has more than 57 Democrats and less than 41 Republicans .,entailment,2,tals/vitaminc,real_contrastive,Party leaders of the United States Senate,real,5ea2d97bc9e77c0009cda3d4
5ebe6f2fc9e77c000840811e_3,", How to Train Your Dragon : The Hidden World has grossed $ 159.8 million in the United States and Canada , and $ 356.7 million in other territories , for a worldwide gross of $ 516.5 million , against a production budget of $ 129 mil","How to Train Your Dragon : The Hidden World grossed over $ 159.85 million in the United States and Canada , over $ 356.8 million in other territories and a worldwide gross of over $ 516.8 million .",contradiction,0,tals/vitaminc,real_contrastive,How to Train Your Dragon-COLON- The Hidden World,real,5ebe6f2fc9e77c000840811e
5ece9462c9e77c0008466cc5_2,"He is eleventh all-time in NFL career receptions , and 10th all-time in NFL receiving yards .",Andre Johnson is ranked below ten in the NFL list of career receptions .,contradiction,0,tals/vitaminc,real_contrastive,Andre Johnson,real,5ece9462c9e77c0008466cc5
5ec284fdc9e77c0008416572_2,"But by 1998 , Seinfeld ended and ER became number one again .",The TV series ER was one of the top 10 series until the end of season 10 .,neutral,1,tals/vitaminc,real_contrastive,ER -LRB-TV series-RRB-,real,5ec284fdc9e77c0008416572
5ed7ad00c9e77c00084a600d_2,"The first volume was released on May 17 , 2004 and as of November 2018 , fifty volumes have been released in Japan by Kodansha .","Under 50 copies of the series Ahiru no Sora had been released in Japan before March 17 , 2018 .",neutral,1,tals/vitaminc,real_contrastive,Ahiru no Sora,real,5ed7ad00c9e77c00084a600d
5ec5598bc9e77c000842bf30_2,"2018–19 seasonOn 2 March 2019 , Pereira scored his first Premier League goal for United against Southampton.","The first professional goal of Andreas Pereira was on March 2 , 2019 .",contradiction,0,tals/vitaminc,real_contrastive,Andreas Pereira,real,5ec5598bc9e77c000842bf30
5eb29888c9e77c0008d93a62_1,"known by her stage name Ella Eyre , is an English singer and songwriter , signed to Virgin EMI Records .",Ella Eyre is working with Virgin EMI Records .,entailment,2,tals/vitaminc,real_contrastive,Ella Eyre,real,5eb29888c9e77c0008d93a62
5ea2d97dc9e77c0009cdaa1d_2,"The Los Angeles County Metropolitan Transportation Authority announced full closure of a 10-mile stretch of I-405 for the weekend of September 29ï¿½30 , 2012 , while construction crews work to demolish a portion of the Mulholland Bridg",The full closure of a 10-mile stretch of I-405 was over a weekend .,entailment,2,tals/vitaminc,real_contrastive,Interstate 405 -LRB-California-RRB-,real,5ea2d97dc9e77c0009cdaa1d
5eafed80c9e77c0009ce1086_2,"Edgware ( ) is a district of North London , in the County of Middlesex , mainly in the London Borough of Barnet .",Edgware can be found in County of Middlesex,entailment,2,tals/vitaminc,real_contrastive,Edgware,real,5eafed80c9e77c0009ce1086
5ea2d97dc9e77c0009cdad9c_1,The Financial Times ( FT ) is a British English-language international daily newspaper with a special emphasis on business and economic news in the United Kingdom and internationally .,The Financial Times is a daily newspaper .,entailment,2,tals/vitaminc,real_contrastive,Financial Times,real,5ea2d97dc9e77c0009cdad9c
5eafed80c9e77c0009ce1739_2,"At Gamescom 2014 , it was announced that DayZ would be coming to the PlayStation 4.",DayZ was mentioned in the E3 2015 and would be available on the Xbox One .,neutral,1,tals/vitaminc,real_contrastive,DayZ -LRB-video game-RRB-,real,5eafed80c9e77c0009ce1739
5ebbf32bc9e77c00092951aa_1,"Application of Single Sideband Modulation is Frequency Division Multiplexing ( FDM ) .The multiple separate information signals that are sent over an FDM system , such as the video signals of the television channels that are sent over a cable TV system , are called baseband signals .",The application of Single Sideband Modulation is frequency division multiplexing .,entailment,2,tals/vitaminc,real_contrastive,Frequency-division multiplexing,real,5ebbf32bc9e77c00092951aa
5ec55989c9e77c000842baad_3,"On 13 August 2019 , Wöber agreed to a five-year contract with Australian side FC Red Bull Salzburg for a reported fee of €12 million , making him the most expensive player in Austrian Bundesliga.",FC Red Bull Salzburg is an Austrian club .,contradiction,0,tals/vitaminc,real_contrastive,Maximilian Wöber,real,5ec55989c9e77c000842baad
5ed4de07c9e77c0008489f6e_3,"The six cities of Franconia are Gunzenhausen , Nuremberg , Würzburg , Fürth , Heilbronn and Erlangen .",Franconia has less than 6 cities .,contradiction,0,tals/vitaminc,real_contrastive,Franconia,real,5ed4de07c9e77c0008489f6e
5ec284fec9e77c0008417096_3,"On 10 October 2015 , he assisted Stephan El Shaarawy 's match-winning goal in Italy 's 3–1 away win over Azerbaijan in a European qualifying match ; the win guaranteed Italy a place at Euro 2016.On 31 May 2016 , he was named to Antonio Conte 's 23-man Italy squad for Euro 2016 .",Antonio Candreva was assigned to Antonio Conte 's 23-man Italy squad for Euro 2016 .,entailment,2,tals/vitaminc,real_contrastive,Antonio Candreva,real,5ec284fec9e77c0008417096
5eb29889c9e77c0008d93daf_1,"The cast includes Cameron Monaghan as Kon-El / Superboy , Cress Williams returning as Steel , Charles Halford as Eradicator , and Patrick Fabian as Cyborg Superman.",Patrick Fabian also plays the role of Hank Henshaw in the movie The Death of Superman .,neutral,1,tals/vitaminc,real_contrastive,The Death of Superman -LRB-film-RRB-,real,5eb29889c9e77c0008d93daf
5ebbf32bc9e77c0009295723_2,"On review aggregator Rotten Tomatoes , the film has an approval rating of 13 % , based on 69 reviews , with an average rating of 3.4/10 .",The movie Collateral Beauty has an approval rating of more than 13 % based on less than 67 reviews on Rotten Tomatoes .,contradiction,0,tals/vitaminc,real_contrastive,Collateral Beauty,real,5ebbf32bc9e77c0009295723
5ece9462c9e77c000846657e_2,"A regular collaborator of director Bryan Singer , he wrote the screenplays of Singer 's films Public Access , The Usual Suspects , and Jack the Giant Slayer , and wrote and produced Valkyrie , winning the Academy Award for Best Original Screenplay for The Usual Suspects.","Christopher McQuarrie 's screenplays include The Usual Suspects ( won the 1996 Academy Award for Best Original Screenplay ) , The Way of the Gun and Jack Reacher .",neutral,1,tals/vitaminc,real_contrastive,Christopher McQuarrie,real,5ece9462c9e77c000846657e
5ec284ffc9e77c0008417927_2,"Willow uses an `` old disappearing pig trick '' to fool Bavmorda into thinking that Elora has been sent to a dimension beyond her reach ; enraged , Bavmorda accidentally spills bowls containing fluids used for the ritual , Obliterating her own soul instead and Willow and his friends have won the war triumphantly .","In Willow , Bavmorda accidentally set off the final part of the ritual .",neutral,1,tals/vitaminc,real_contrastive,Willow -LRB-film-RRB-,real,5ec284ffc9e77c0008417927
5eb29888c9e77c0008d936d8_2,"`` On Metacritic , the film has a score of 55 out of 100 and 7.4/10 based on 28 critics , indicating `` '' mixed or average reviews '' '' . ''",Street King average rating is of 7.4/10 on Metacritic .,entailment,2,tals/vitaminc,real_contrastive,Street Kings,real,5eb29888c9e77c0008d936d8
5ec284fec9e77c00084171a4_4,"It remains Madonna 's best-selling digital single in the United States , with sales of over three million copies .",The song 4 Minutes sold more than 3 million copies in the US .,entailment,2,tals/vitaminc,real_contrastive,4 Minutes,real,5ec284fec9e77c00084171a4
5ebe6f2ec9e77c0008407b97_2,He scored 13 goals in La Liga before returning to England the following season where he joined Newcastle United for £16.8 million .,Michael Owen joined Newcastle United for less than £16.5 million .,contradiction,0,tals/vitaminc,real_contrastive,Michael Owen,real,5ebe6f2ec9e77c0008407b97
5eb9573cc9e77c0008fa1ba6_1,"It had its world premiere at the Toronto International Film Festival on September 8 , 2019 , and is scheduled to be theatrically released on December 25 , 2019 , by Warner Bros. Pictures.","Just Mercy is set to be released on December 25 , 2019 .",entailment,2,tals/vitaminc,real_contrastive,Just Mercy,real,5eb9573cc9e77c0008fa1ba6
5ede072ec9e77c00084d2754_1,"She is the co-founder , lead vocalist and sole constant member of the rock band Evanescence .",Amy Lee is the only original member of Evanescence who never left the band .,entailment,2,tals/vitaminc,real_contrastive,Amy Lee,real,5ede072ec9e77c00084d2754
5ec7d50fc9e77c000844329c_2,"Emmanuel Adebayor who played for both Tottenham and Arsenal is the top scorer of the North London derby with 10 goals scored ( 8 in the Premier League ) , As of September 2019 , Harry Kane is the top scorer in Premier League games with 10.Arsenal play their home games at the Emirates Stadium in Islington , while Tottenham Hotspur are based at the Tottenham Hotspur Stadium in the neighbouring borough of Haringey .","As of March 2019 , Harry Kane was the top scorer in Premier League games with fewer than 10 goals scored .",neutral,1,tals/vitaminc,real_contrastive,North London derby,real,5ec7d50fc9e77c000844329c
5ec5598dc9e77c000842c493_1,"It is the second largest London borough by population with 379,700 inhabitants and covers an area of , the fourth highest .","London Borough of Barnet has a population of fewer than 380,000 inhabitants .",entailment,2,tals/vitaminc,real_contrastive,London Borough of Barnet,real,5ec5598dc9e77c000842c493
5ec284fec9e77c00084178ab_4,"Ricky Lamar Hawk ( born January 22 , 1998 ) , better known by his stage name Silentó , is an American rapper , singer , songwriter , record producer and actor .",Silentó 's actual name is Ricky Lamar Hawk .,entailment,2,tals/vitaminc,real_contrastive,Silentó,real,5ec284fec9e77c00084178ab
5ec7d50dc9e77c0008441bb1_4,Assassination Nation is a 2018 American black comedy thriller teensploitation film written and directed by Sam Levinson .,Assassination Nation is a black comedy thriller .,entailment,2,tals/vitaminc,real_contrastive,Assassination Nation,real,5ec7d50dc9e77c0008441bb1
5eb29884c9e77c0008d924c0_4,"Having begun his career at FC Jostoos in the Eerste Divisie , Dost later played in the Eredivisie for Heracles Almelo and SC Heerenveen .",Bas Dost started playing professionally at FC Jostoos .,entailment,2,tals/vitaminc,real_contrastive,Bas Dost,real,5eb29884c9e77c0008d924c0
5ec55988c9e77c000842b973_1,"Elsewhere , Eleanor 's mother , Clara ( Arterton ) , is chased from the strip club where she has been working by a member of the vampiric Brotherhood named Werner .",Werner Thure Lindhardt is a character in the film Byzantium .,neutral,1,tals/vitaminc,real_contrastive,Byzantium -LRB-film-RRB-,real,5ec55988c9e77c000842b973
5ed4de05c9e77c0008489a92_1,"As a producer and songwriter , he has worked with many high profile recording artists , most notably Lady Gaga , Nicki Minaj , Jennifer Lopez , Pitbull , Enrique Iglesias , Mariah Carey , Paulina Rubio , Mylène Farmer , Inna , Alexandra Burke , Ayumi Hamasaki , Austin Mahone , One Direction , Marc Anthony , Isac Elliott , Emilie Esther , The Band Perry , Prince Royce , Rod Stewart , among many others .","RedOne has worked with many high-profile recording artists , including Michael Jackson and U2 .",neutral,1,tals/vitaminc,real_contrastive,RedOne,real,5ed4de05c9e77c0008489a92
5ebbf32bc9e77c0009295814_1,"According to the U.S. Census Bureau , the county has a total area of 1,227 square miles ( 3,178 km² ) , of which 1,044 square miles ( 2,704 km² ) is land and 183 square miles ( 473 km² ) ( 14.89 % ) is water .","Erie County has an area of over 1,200 square miles ( more than 3,000 km² ) in total , of which more than 1,040 square miles ( over 2,700 km² ) is land .",entailment,2,tals/vitaminc,real_contrastive,"Erie County, New York",real,5ebbf32bc9e77c0009295814
5ed7ad02c9e77c00084a6edd_1,"Notable out-fighters include Muhammad Ali , Manny Pacquiao , Larry Holmes , Joe Calzaghe , Wilfredo Gómez , Salvador Sanchez , Cecilia Brækhus , Gene Tunney , James Roberts and Alexander Skutt , The Boxing Register , 1999 , p.162 Ezzard Charles , James Roberts and Alexander Skutt , The Boxing Register , 1999 , p.254 Willie Pep , James Roberts and Alexander Skutt , The Boxing Register , 1999 , p.384 Meldrick Taylor , Ricardo Lopez , Floyd Mayweather Jr. , Roy Jones Jr. , Sugar Ray Leonard , Miguel Vazquez , Sergio `` Maravilla '' Martínez , Vitali Klitschko , Wladimir Klitschko and Guillermo Rigondeaux .",Manny Pacquiao is included among the notable out-fighters of Boxing .,entailment,2,tals/vitaminc,real_contrastive,Boxing,real,5ed7ad02c9e77c00084a6edd
5ec55990c9e77c000842cf50_1,"The Shamen ( , ) were a Scottish electronic dance music band , formed in 1986 in Aberdeen .",The Shamen was formed in 1986 .,entailment,2,tals/vitaminc,real_contrastive,The Shamen,real,5ec55990c9e77c000842cf50
5ed7acfdc9e77c00084a565b_2,"Also , French filmmaker Jacques Demy 's jazz musicals The Umbrellas of Cherbourg and The Young Girls of Rochefort were great successes with critics .",The Umbrellas of Cherbourg and The Young Girls of Rochefort are jazz musicals .,entailment,2,tals/vitaminc,real_contrastive,Musical film,real,5ed7acfdc9e77c00084a565b
5ed7ad00c9e77c00084a6087_2,"However , her run ended in the fourth round against Danielle Collins who quickly defeated Kerber in straight sets.",Danielle Collins ' middle name is Rose .,neutral,1,tals/vitaminc,real_contrastive,Angelique Kerber,real,5ed7ad00c9e77c00084a6087
5ec55990c9e77c000842d212_4,"Kevin Olusola ( born October 5 , 1988 ) is an American musician , beatboxer , cellist , rapper , record producer , singer , and songwriter .",Kevin Olusola is American .,entailment,2,tals/vitaminc,real_contrastive,Kevin Olusola,real,5ec55990c9e77c000842d212
5ed4de06c9e77c0008489b42_2,"Six months later , he checked into a private clinic for rehabilitation related to his drinking .",Owen checked into a private clinic for rehabilitation related to his drinking less than a month later .,contradiction,0,tals/vitaminc,real_contrastive,Mark Owen,real,5ed4de06c9e77c0008489b42
5ea2d97bc9e77c0009cda657_1,"Pauli has a Singaporean wife and his first child ( a baby girl ) was born August 13 , 2008 , in Singapore where he currently lives.",Pauli 's resides in Singapore with his native wife and daughter .,entailment,2,tals/vitaminc,real_contrastive,The Rasmus,real,5ea2d97bc9e77c0009cda657
5ebe6f31c9e77c00084091df_2,"On the opening possession of the 3rd quarter , the Patriots marched 78 yards in a perfectly balanced ( 5 passes , 5 runs ) 10 play drive that ended when Brady threw a 9-yard touchdown pass to Gronkowski .",The Patriots ' perfectly balanced 10 play drive in the opening possession of the 3rd quarter ended when Brady threw a 9-yard touchdown pass to Gronkowski .,entailment,2,tals/vitaminc,real_contrastive,2010 New England Patriots season,real,5ebe6f31c9e77c00084091df
5ece9462c9e77c00084667b0_4,"As an international gateway to the United States , Hartsfield–Jackson ranks seventh .",Hartsfield–Jackson Atlanta International Airport is ranked below sixth as an international gateway to the United States .,entailment,2,tals/vitaminc,real_contrastive,Hartsfield–Jackson Atlanta International Airport,real,5ece9462c9e77c00084667b0
5ec7d50dc9e77c0008441d75_4,"Also , in the original draft there was no birthday.",The original Happy Death Day script excluded a birthday .,entailment,2,tals/vitaminc,real_contrastive,Happy Death Day,real,5ec7d50dc9e77c0008441d75
5ed4de06c9e77c0008489b42_1,"Days later , he checked into a private clinic for rehabilitation related to his drinking .",Owen checked into a private clinic for rehabilitation related to his drinking less than a month later .,entailment,2,tals/vitaminc,real_contrastive,Mark Owen,real,5ed4de06c9e77c0008489b42
5ebe6f2ac9e77c000840744e_4,In Chennai alone it collected 8.65 crore .,The film Billa made under 25 crore .,entailment,2,tals/vitaminc,real_contrastive,Billa -LRB-2007 film-RRB-,real,5ebe6f2ac9e77c000840744e
5ed4de0ac9e77c000848adc9_2,"On 25 Januari 2001 , Qatar Investment Authority , along with Colony Capital , Tutor-Saliba Corporation and The Weinstein Company , was part of an investment group known as Filmyard Holdings , which purchased Miramax from Disney .",`` Filmyard Holdings '' was an investment group formed after 2005 that included Qatar Investment Authority .,contradiction,0,tals/vitaminc,real_contrastive,Qatar Investment Authority,real,5ed4de0ac9e77c000848adc9
5ebbf32bc9e77c00092957e8_1,"On Rotten Tomatoes , the film has a rating of 90 % based on 21 reviews , with an average rating of 7/10. On Metacritic , the film has a score of 67 out of 100 based on 7 reviews , indicating `` generally favorable reviews '' .",Brigsby Bear has less than 8 reviews on Metacritic .,entailment,2,tals/vitaminc,real_contrastive,Brigsby Bear,real,5ebbf32bc9e77c00092957e8
5ebe6f2fc9e77c000840811f_1,"It has grossed over $ 515 million worldwide , becoming the fourth highest-grossing film of 2019 , as well as Universal 's highest-grossing animated film not to be produced by Illumination.",How to Train Your Dragon : The Hidden World grossed less than $ 516 million globally .,entailment,2,tals/vitaminc,real_contrastive,How to Train Your Dragon-COLON- The Hidden World,real,5ebe6f2fc9e77c000840811f
5ed7ad03c9e77c00084a76ff_4,is a landlocked county in the English North .,Leicestershire is located in the North of England .,entailment,2,tals/vitaminc,real_contrastive,Leicestershire,real,5ed7ad03c9e77c00084a76ff
5eafed80c9e77c0009ce1320_1,"After facing allegations of an illegal marriage with Kelly , Aaliyah ended her contract with Jive and signed to Atlantic Records .",Aaliyah was accused of illegally marrying Kelly .,entailment,2,tals/vitaminc,real_contrastive,Aaliyah discography,real,5eafed80c9e77c0009ce1320
5ece9460c9e77c00084659fa_1,"With a 2014 estimated population of 156,480 , it is the fourth most populous city in Colorado after Denver , Colorado Springs , and Aurora .","Fort Collins has population of less than 160,000 as of 2014 .",entailment,2,tals/vitaminc,real_contrastive,"Fort Collins, Colorado",real,5ece9460c9e77c00084659fa
5eb29886c9e77c0008d92a86_1,"Other notable CCGs have come and gone : Legend of the Five Rings , Star Wars , Lord of the Rings , Vampire : The Eternal Struggle , Middle-earth , World of Warcraft , Dragon Ball Z , and Netrunner among others .",Netrunner is a collectible card game .,entailment,2,tals/vitaminc,real_contrastive,Collectible card game,real,5eb29886c9e77c0008d92a86
5ed4de05c9e77c00084899fd_1,"Slim has six children : Carlos , Marco Antonio , Patrick , Soumaya , Vanessa , and Johanna .","Slim has six children , including Johanna , who married Alfredo Elías Ayub .",neutral,1,tals/vitaminc,real_contrastive,Carlos Slim,real,5ed4de05c9e77c00084899fd
5eafed7ec9e77c0009ce0a96_2,"The Night Before , previously known as X-Mas , is an upcoming American Christmas comedy film written and directed by Jonathan Levine and produced by Seth Rogen and Evan Goldberg .",The film X-Mas was renamed to The Night Before .,entailment,2,tals/vitaminc,real_contrastive,The Night Before -LRB-2015 film-RRB-,real,5eafed7ec9e77c0009ce0a96
5ea2d97dc9e77c0009cdaf1b_2,The Heist is the debut studio album by American hip hop duo Macklemore & Ryan Lewis .,The Heist was the second studio album released by Macklemore & Ryan Lewis .,contradiction,0,tals/vitaminc,real_contrastive,The Heist -LRB-album-RRB-,real,5ea2d97dc9e77c0009cdaf1b
5ebe6f31c9e77c0008408e2b_2,"Sydney to the Max is an upcoming American comedy television series created by Mark Reisman that will premiere on Disney Channel on January 25 , 2019 .",On January 25th Disney Channel will premiere Sydney to the Max .,entailment,2,tals/vitaminc,real_contrastive,Sydney to the Max,real,5ebe6f31c9e77c0008408e2b
5ec5598ac9e77c000842bc64_2,"The film I Just Did n't Do It by Japanese film director Masayuki Suo , based on a true story , focuses on a male office worker acquitted of groping after a five year legal battle .",I Just Did n't Do It is a film based on a true story that happened in Belgium .,neutral,1,tals/vitaminc,real_contrastive,Groping,real,5ec5598ac9e77c000842bc64
5ebe6f2fc9e77c0008407db9_3,"As of August 25 , the film as grossed $ 21,999,000 in North America.","After August 25 , The Odd Life of Timothy green had made over $ 25 million .",neutral,1,tals/vitaminc,real_contrastive,The Odd Life of Timothy Green,real,5ebe6f2fc9e77c0008407db9
5ebe6f30c9e77c000840848c_1,"In countries which use 230-240 volts AC domestic power , E27 and E14 are the most common sizes , although the Bayonet mount is also used .",Some countries use 230-240 volts AC domestic power .,entailment,2,tals/vitaminc,real_contrastive,Edison screw,real,5ebe6f30c9e77c000840848c
5ec55988c9e77c000842b97e_2,Saoirse Ronan has turned into a enormous monstor where gemma arterton save the world from her,Gemma Arterton saves the world from Saoirse Ronan who has turned into an enormous monster in the film Byzantium .,entailment,2,tals/vitaminc,real_contrastive,Byzantium -LRB-film-RRB-,real,5ec55988c9e77c000842b97e
